Frame,Class,X,Y
894,Novaria,203,332
896,Fredrinn,75,173
896,Wanwan,40,80
896,Fanny,230,92
896,Lapu-Lapu,586,671
896,Masha,414,660
896,Valentina,390,307
896,Chou,131,197
896,Minotaur,335,336
896,Novaria,201,331
898,Fredrinn,75,173
898,Wanwan,40,80
898,Chou,130,195
898,Fanny,228,93
898,Lapu-Lapu,586,671
898,Masha,414,660
898,Valentina,390,307
898,Minotaur,335,337
898,Novaria,200,330
900,Fredrinn,74,173
900,Wanwan,40,80
900,Fanny,228,94
900,Chou,127,195
900,Lapu-Lapu,586,671
900,Masha,414,660
900,Valentina,390,307
900,Minotaur,333,338
900,Novaria,199,327
902,Wanwan,40,80
902,Fredrinn,74,173
902,Chou,126,194
902,Fanny,226,96
902,Masha,414,660
902,Lapu-Lapu,586,671
902,Valentina,389,308
902,Minotaur,331,338
902,Novaria,197,325
904,Wanwan,40,80
904,Chou,124,193
904,Fanny,225,98
904,Fredrinn,73,173
904,Lapu-Lapu,586,671
904,Valentina,390,308
904,Masha,415,659
904,Minotaur,329,338
904,Novaria,197,325
906,Wanwan,40,80
906,Fanny,225,99
906,Valentina,391,307
906,Fredrinn,74,173
906,Lapu-Lapu,585,671
906,Masha,415,658
906,Chou,123,191
906,Minotaur,329,338
906,Novaria,195,324
908,Wanwan,40,80
908,Fanny,222,100
908,Lapu-Lapu,586,672
908,Masha,415,656
908,Minotaur,328,338
908,Valentina,392,306
908,Fredrinn,72,170
908,Chou,121,190
908,Novaria,193,322
910,Wanwan,39,80
910,Fanny,223,100
910,Masha,416,655
910,Lapu-Lapu,586,672
910,Minotaur,327,338
910,Valentina,393,305
910,Fredrinn,73,171
910,Chou,121,190
910,Novaria,193,321
912,Wanwan,39,80
912,Masha,417,654
912,Fanny,222,100
912,Valentina,394,304
912,Minotaur,324,337
912,Lapu-Lapu,586,672
912,Fredrinn,71,169
912,Novaria,191,320
912,Chou,119,187
914,Wanwan,39,80
914,Masha,417,653
914,Valentina,395,303
914,Fanny,222,99
914,Lapu-Lapu,585,671
914,Minotaur,322,336
914,Novaria,190,318
914,Fredrinn,71,168
914,Chou,116,183
916,Wanwan,39,81
916,Masha,417,653
916,Fanny,222,100
916,Valentina,398,302
916,Lapu-Lapu,585,671
916,Chou,113,180
916,Novaria,189,317
916,Minotaur,319,335
918,Wanwan,39,81
918,Masha,417,653
918,Fanny,222,100
918,Chou,111,178
918,Minotaur,318,334
918,Lapu-Lapu,585,671
918,Valentina,399,301
918,Novaria,189,315
920,Chou,105,173
920,Wanwan,39,82
920,Lapu-Lapu,584,673
920,Novaria,188,314
920,Masha,417,653
920,Fanny,223,100
920,Minotaur,317,332
920,Valentina,402,300
922,Wanwan,39,82
922,Novaria,188,312
922,Chou,94,173
922,Lapu-Lapu,583,673
922,Masha,417,653
922,Fanny,223,100
922,Valentina,404,298
922,Minotaur,315,331
924,Wanwan,39,82
924,Lapu-Lapu,581,674
924,Chou,92,172
924,Novaria,188,310
924,Masha,417,653
924,Minotaur,314,331
924,Fanny,223,100
924,Valentina,404,298
926,Chou,92,171
926,Lapu-Lapu,580,674
926,Wanwan,39,82
926,Valentina,406,298
926,Masha,415,653
926,Novaria,188,308
926,Minotaur,313,330
926,Fanny,222,101
928,Valentina,408,296
928,Lapu-Lapu,580,674
928,Fanny,217,107
928,Wanwan,39,82
928,Minotaur,311,329
928,Novaria,188,306
928,Masha,413,652
928,Chou,90,169
930,Valentina,408,295
930,Wanwan,39,82
930,Lapu-Lapu,579,674
930,Novaria,188,304
930,Fanny,215,109
930,Minotaur,309,328
930,Masha,412,651
930,Chou,93,167
932,Valentina,410,294
932,Lapu-Lapu,579,674
932,Wanwan,39,82
932,Fanny,212,112
932,Masha,411,650
932,Novaria,188,302
932,Minotaur,307,327
932,Chou,91,166
934,Valentina,411,293
934,Fanny,209,114
934,Lapu-Lapu,579,674
934,Wanwan,39,82
934,Masha,409,650
934,Minotaur,307,327
934,Novaria,187,300
934,Chou,94,163
936,Valentina,413,292
936,Lapu-Lapu,579,674
936,Wanwan,39,82
936,Fanny,206,118
936,Masha,407,649
936,Minotaur,305,325
936,Chou,100,161
936,Novaria,186,299
938,Lapu-Lapu,579,674
938,Valentina,414,291
938,Wanwan,39,81
938,Fanny,200,121
938,Masha,406,648
938,Novaria,186,297
938,Minotaur,303,323
938,Chou,103,158
940,Fanny,190,124
940,Lapu-Lapu,579,674
940,Wanwan,39,82
940,Valentina,416,291
940,Masha,404,648
940,Novaria,185,296
940,Chou,102,158
940,Minotaur,301,323
942,Lapu-Lapu,578,674
942,Fanny,181,128
942,Wanwan,39,82
942,Valentina,418,290
942,Masha,402,647
942,Novaria,184,294
942,Minotaur,300,322
942,Chou,103,157
944,Wanwan,39,84
944,Lapu-Lapu,578,674
944,Fanny,171,129
944,Valentina,422,288
944,Chou,100,157
944,Masha,400,646
944,Novaria,182,293
944,Minotaur,299,320
946,Wanwan,39,85
946,Valentina,422,287
946,Lapu-Lapu,577,675
946,Fanny,162,133
946,Masha,397,646
946,Chou,96,158
946,Minotaur,297,318
946,Novaria,180,292
948,Valentina,424,287
948,Wanwan,39,85
948,Lapu-Lapu,576,676
948,Masha,395,646
948,Minotaur,297,317
948,Fanny,155,133
948,Chou,93,159
948,Novaria,178,292
950,Wanwan,39,85
950,Valentina,426,286
950,Masha,394,645
950,Lapu-Lapu,573,677
950,Fanny,144,138
950,Minotaur,296,316
950,Novaria,178,292
950,Chou,91,160
952,Lapu-Lapu,572,677
952,Wanwan,39,85
952,Valentina,427,286
952,Fanny,136,144
952,Masha,395,646
952,Novaria,175,289
952,Minotaur,293,314
952,Chou,93,158
954,Lapu-Lapu,570,677
954,Novaria,173,288
954,Wanwan,39,85
954,Masha,394,645
954,Valentina,429,286
954,Minotaur,293,313
954,Chou,91,159
954,Fanny,131,146
956,Lapu-Lapu,568,679
956,Chou,102,156
956,Minotaur,291,312
956,Wanwan,39,85
956,Masha,392,645
956,Novaria,171,288
956,Valentina,428,287
958,Lapu-Lapu,566,680
958,Wanwan,39,87
958,Minotaur,289,311
958,Valentina,428,288
958,Novaria,172,286
958,Masha,392,643
958,Chou,100,154
960,Wanwan,39,90
960,Lapu-Lapu,566,678
960,Valentina,427,288
960,Minotaur,288,310
960,Novaria,172,284
960,Masha,391,642
960,Chou,101,154
962,Wanwan,39,91
962,Lapu-Lapu,567,678
962,Valentina,427,288
962,Novaria,173,283
962,Masha,390,641
962,Minotaur,288,308
962,Chou,101,154
964,Wanwan,40,93
964,Lapu-Lapu,567,678
964,Valentina,427,288
964,Novaria,173,280
964,Masha,389,639
964,Minotaur,286,306
964,Chou,102,154
966,Wanwan,40,99
966,Lapu-Lapu,566,677
966,Valentina,427,288
966,Novaria,173,278
966,Masha,388,637
966,Chou,102,155
966,Minotaur,285,304
968,Wanwan,41,101
968,Novaria,171,276
968,Valentina,427,288
968,Lapu-Lapu,567,677
968,Masha,388,636
968,Chou,103,155
968,Minotaur,284,304
970,Wanwan,41,106
970,Novaria,170,275
970,Valentina,427,288
970,Lapu-Lapu,567,678
970,Masha,387,634
970,Chou,103,155
970,Minotaur,283,302
972,Wanwan,41,107
972,Lapu-Lapu,567,678
972,Valentina,427,288
972,Masha,387,632
972,Novaria,167,272
972,Minotaur,280,301
972,Chou,103,155
974,Wanwan,42,107
974,Masha,386,630
974,Lapu-Lapu,566,678
974,Valentina,428,288
974,Minotaur,279,300
974,Chou,102,156
974,Novaria,164,270
976,Wanwan,42,107
976,Lapu-Lapu,565,678
976,Masha,386,628
976,Minotaur,277,300
976,Valentina,430,287
976,Chou,102,156
976,Novaria,162,269
978,Wanwan,41,108
978,Masha,386,626
978,Valentina,429,286
978,Lapu-Lapu,561,679
978,Minotaur,275,298
978,Novaria,161,267
978,Chou,103,155
980,Wanwan,42,108
980,Valentina,430,285
980,Lapu-Lapu,560,679
980,Minotaur,274,297
980,Masha,385,625
980,Novaria,159,266
980,Chou,98,158
982,Wanwan,42,107
982,Valentina,430,284
982,Masha,384,623
982,Lapu-Lapu,558,680
982,Minotaur,274,297
982,Novaria,156,264
982,Chou,97,159
984,Wanwan,44,111
984,Masha,384,620
984,Lapu-Lapu,556,680
984,Valentina,430,282
984,Novaria,152,260
984,Minotaur,272,295
984,Chou,95,158
986,Lapu-Lapu,555,681
986,Masha,383,618
986,Wanwan,45,112
986,Valentina,429,281
986,Novaria,149,258
986,Minotaur,271,294
986,Chou,95,158
988,Lapu-Lapu,553,681
988,Masha,382,616
988,Wanwan,46,113
988,Valentina,428,279
988,Novaria,148,257
988,Minotaur,270,293
988,Chou,95,158
990,Lapu-Lapu,550,681
990,Valentina,427,278
990,Masha,382,614
990,Wanwan,46,119
990,Minotaur,268,291
990,Novaria,144,255
990,Chou,97,157
992,Valentina,426,277
992,Lapu-Lapu,548,682
992,Wanwan,48,122
992,Masha,382,612
992,Minotaur,266,290
992,Novaria,142,254
992,Chou,99,157
994,Wanwan,50,125
994,Lapu-Lapu,546,682
994,Valentina,424,275
994,Novaria,142,252
994,Minotaur,265,289
994,Masha,381,610
994,Chou,103,156
996,Wanwan,49,133
996,Valentina,425,275
996,Lapu-Lapu,546,684
996,Novaria,140,250
996,Masha,382,608
996,Minotaur,264,287
996,Chou,110,151
998,Lapu-Lapu,547,683
998,Wanwan,49,134
998,Novaria,138,248
998,Valentina,425,275
998,Masha,382,606
998,Minotaur,262,286
998,Chou,105,155
1000,Lapu-Lapu,549,682
1000,Valentina,425,275
1000,Wanwan,51,133
1000,Masha,383,604
1000,Novaria,135,245
1000,Minotaur,261,285
1000,Chou,108,158
1002,Lapu-Lapu,550,682
1002,Valentina,425,275
1002,Masha,383,602
1002,Novaria,134,243
1002,Wanwan,51,135
1002,Minotaur,260,284
1002,Chou,109,158
1004,Lapu-Lapu,550,682
1004,Masha,383,601
1004,Wanwan,53,121
1004,Valentina,425,275
1004,Novaria,133,240
1004,Chou,110,160
1004,Minotaur,257,283
1006,Lapu-Lapu,550,682
1006,Wanwan,50,120
1006,Masha,384,599
1006,Valentina,425,275
1006,Novaria,132,238
1006,Chou,111,160
1006,Minotaur,256,281
1008,Lapu-Lapu,549,682
1008,Masha,384,596
1008,Novaria,129,234
1008,Minotaur,254,280
1008,Valentina,427,274
1008,Chou,113,160
1008,Wanwan,48,118
1010,Lapu-Lapu,549,682
1010,Masha,385,595
1010,Minotaur,253,280
1010,Novaria,128,231
1010,Valentina,426,274
1010,Chou,114,158
1010,Wanwan,44,117
1012,Lapu-Lapu,549,682
1012,Minotaur,251,279
1012,Masha,385,593
1012,Novaria,127,230
1012,Valentina,427,274
1012,Chou,116,158
1012,Wanwan,43,116
1014,Wanwan,41,118
1014,Lapu-Lapu,547,683
1014,Minotaur,248,277
1014,Masha,386,591
1014,Novaria,125,226
1014,Chou,119,157
1014,Valentina,427,274
1014,Fanny,75,77
1016,Wanwan,41,116
1016,Minotaur,247,276
1016,Lapu-Lapu,546,683
1016,Masha,386,589
1016,Valentina,428,274
1016,Chou,120,156
1016,Fanny,76,73
1016,Novaria,125,223
1018,Fanny,78,69
1018,Wanwan,40,115
1018,Minotaur,245,275
1018,Lapu-Lapu,546,685
1018,Valentina,429,274
1018,Chou,122,155
1018,Masha,386,587
1018,Novaria,124,220
1020,Minotaur,243,274
1020,Fanny,79,65
1020,Valentina,429,274
1020,Wanwan,41,115
1020,Lapu-Lapu,546,686
1020,Masha,386,586
1020,Chou,123,154
1020,Novaria,124,218
1020,Claude,126,104
1022,Fanny,80,61
1022,Valentina,431,274
1022,Wanwan,42,117
1022,Lapu-Lapu,546,686
1022,Minotaur,241,273
1022,Novaria,125,213
1022,Masha,386,583
1022,Chou,125,153
1024,Valentina,431,274
1024,Lapu-Lapu,547,686
1024,Masha,387,582
1024,Fanny,82,57
1024,Wanwan,43,128
1024,Minotaur,240,273
1024,Novaria,125,211
1024,Wanwan,40,115
1024,Chou,126,152
1026,Masha,388,580
1026,Valentina,431,274
1026,Lapu-Lapu,547,686
1026,Wanwan,43,128
1026,Minotaur,238,271
1026,Fanny,84,53
1026,Novaria,127,209
1026,Wanwan,41,115
1026,Chou,127,150
1028,Masha,388,578
1028,Valentina,431,274
1028,Lapu-Lapu,547,686
1028,Wanwan,41,113
1028,Fanny,86,51
1028,Minotaur,238,271
1028,Novaria,128,208
1028,Chou,128,149
1028,Claude,124,99
1030,Wanwan,42,113
1030,Valentina,431,274
1030,Lapu-Lapu,547,686
1030,Fanny,88,46
1030,Masha,390,576
1030,Minotaur,236,269
1030,Novaria,129,209
1030,Chou,128,147
1030,Claude,123,96
1032,Valentina,432,274
1032,Wanwan,43,109
1032,Lapu-Lapu,547,686
1032,Masha,391,574
1032,Minotaur,235,269
1032,Fanny,90,43
1032,Novaria,130,209
1032,Chou,129,146
1032,Claude,122,95
1032,Fredrinn,46,162
1034,Wanwan,43,103
1034,Lapu-Lapu,547,686
1034,Valentina,432,275
1034,Masha,392,573
1034,Minotaur,234,269
1034,Novaria,129,208
1034,Chou,128,145
1034,Fredrinn,45,163
1034,Fanny,93,40
1034,Claude,121,93
1036,Wanwan,43,99
1036,Lapu-Lapu,547,686
1036,Masha,393,571
1036,Valentina,434,273
1036,Novaria,130,209
1036,Minotaur,231,268
1036,Fredrinn,43,163
1036,Chou,128,144
1038,Wanwan,43,95
1038,Lapu-Lapu,547,686
1038,Masha,394,568
1038,Novaria,130,210
1038,Valentina,437,274
1038,Minotaur,229,268
1038,Chou,130,143
1038,Fredrinn,43,166
1040,Wanwan,42,93
1040,Lapu-Lapu,547,686
1040,Valentina,438,273
1040,Novaria,131,212
1040,Masha,394,567
1040,Minotaur,227,267
1040,Fredrinn,42,166
1040,Chou,130,143
1040,Claude,118,90
1040,Fanny,125,34
1042,Wanwan,42,92
1042,Lapu-Lapu,547,686
1042,Valentina,439,273
1042,Novaria,131,212
1042,Masha,394,566
1042,Minotaur,226,267
1042,Fredrinn,42,167
1042,Claude,119,91
1042,Chou,131,143
1044,Wanwan,43,90
1044,Lapu-Lapu,547,686
1044,Novaria,133,216
1044,Valentina,442,274
1044,Fredrinn,41,169
1044,Masha,395,564
1044,Minotaur,224,266
1044,Chou,131,144
1044,Claude,116,90
1044,Fanny,137,37
1046,Wanwan,42,91
1046,Fredrinn,41,170
1046,Masha,395,562
1046,Lapu-Lapu,547,686
1046,Novaria,134,220
1046,Valentina,443,274
1046,Claude,113,89
1046,Fanny,149,38
1046,Chou,134,144
1046,Minotaur,222,266
1048,Wanwan,42,90
1048,Fredrinn,41,173
1048,Valentina,446,274
1048,Lapu-Lapu,547,686
1048,Chou,136,145
1048,Masha,395,559
1048,Novaria,134,224
1048,Minotaur,220,265
1048,Claude,111,88
1048,Fanny,158,43
1050,Wanwan,41,91
1050,Fredrinn,41,175
1050,Fanny,167,49
1050,Valentina,448,275
1050,Chou,138,146
1050,Lapu-Lapu,547,686
1050,Claude,108,88
1050,Novaria,134,226
1050,Masha,396,557
1050,Minotaur,219,265
1052,Wanwan,41,91
1052,Fredrinn,41,176
1052,Valentina,449,275
1052,Chou,139,146
1052,Novaria,134,229
1052,Lapu-Lapu,547,686
1052,Claude,107,87
1052,Masha,397,555
1052,Minotaur,217,264
1052,Fanny,176,52
1054,Wanwan,41,91
1054,Novaria,135,231
1054,Valentina,449,275
1054,Fredrinn,40,178
1054,Lapu-Lapu,547,686
1054,Minotaur,215,263
1054,Chou,141,146
1054,Fanny,184,56
1054,Masha,397,554
1054,Claude,107,87
1056,Wanwan,41,91
1056,Novaria,135,235
1056,Valentina,449,275
1056,Lapu-Lapu,547,686
1056,Minotaur,213,262
1056,Fredrinn,40,180
1056,Masha,397,551
1056,Chou,142,146
1056,Fanny,193,60
1056,Claude,106,86
1058,Wanwan,39,92
1058,Novaria,136,237
1058,Valentina,449,274
1058,Lapu-Lapu,547,686
1058,Minotaur,212,261
1058,Masha,398,549
1058,Fredrinn,40,181
1058,Chou,144,147
1058,Fanny,202,67
1058,Claude,107,85
1060,Wanwan,38,93
1060,Valentina,448,274
1060,Novaria,136,241
1060,Lapu-Lapu,547,686
1060,Masha,400,544
1060,Minotaur,209,259
1060,Fanny,210,64
1060,Chou,149,146
1060,Fredrinn,40,183
1060,Claude,107,84
1062,Wanwan,37,93
1062,Lapu-Lapu,547,686
1062,Valentina,448,274
1062,Novaria,137,243
1062,Minotaur,209,261
1062,Masha,402,537
1062,Chou,154,149
1062,Fredrinn,39,186
1062,Fanny,210,62
1064,Wanwan,36,94
1064,Minotaur,208,260
1064,Lapu-Lapu,548,685
1064,Masha,404,530
1064,Valentina,448,274
1064,Novaria,139,247
1064,Chou,160,149
1064,Fanny,215,63
1064,Fredrinn,41,188
1066,Wanwan,35,94
1066,Minotaur,208,260
1066,Valentina,448,274
1066,Lapu-Lapu,548,685
1066,Masha,405,528
1066,Novaria,139,249
1066,Fredrinn,41,188
1066,Fanny,215,63
1066,Chou,162,148
1066,Claude,108,79
1068,Wanwan,35,96
1068,Lapu-Lapu,549,683
1068,Valentina,448,274
1068,Minotaur,208,260
1068,Masha,407,521
1068,Novaria,140,253
1068,Claude,110,77
1068,Fredrinn,42,190
1068,Fanny,218,64
1068,Chou,167,148
1068,Wanwan,42,190
1070,Wanwan,34,96
1070,Valentina,448,274
1070,Lapu-Lapu,550,682
1070,Minotaur,206,259
1070,Masha,408,520
1070,Claude,110,76
1070,Novaria,141,254
1070,Fanny,219,64
1070,Fredrinn,42,190
1070,Chou,167,148
1070,Wanwan,42,191
1072,Claude,110,74
1072,Valentina,448,274
1072,Wanwan,33,97
1072,Lapu-Lapu,549,680
1072,Minotaur,205,258
1072,Fanny,220,64
1072,Masha,410,518
1072,Novaria,144,258
1072,Chou,170,149
1072,Fredrinn,43,193
1074,Wanwan,33,97
1074,Valentina,449,274
1074,Lapu-Lapu,549,678
1074,Claude,110,72
1074,Minotaur,204,257
1074,Fanny,223,65
1074,Masha,410,517
1074,Novaria,146,259
1074,Chou,171,149
1074,Fredrinn,43,195
1076,Wanwan,32,97
1076,Valentina,449,274
1076,Claude,110,71
1076,Lapu-Lapu,550,676
1076,Minotaur,203,257
1076,Masha,411,515
1076,Novaria,147,261
1076,Fanny,227,66
1076,Chou,173,149
1076,Fredrinn,43,196
1078,Lapu-Lapu,550,674
1078,Wanwan,31,98
1078,Valentina,448,275
1078,Claude,111,70
1078,Chou,173,149
1078,Minotaur,203,255
1078,Fanny,228,67
1078,Masha,412,513
1078,Novaria,149,264
1078,Fredrinn,44,198
1080,Lapu-Lapu,549,673
1080,Valentina,448,274
1080,Claude,112,68
1080,Fanny,229,69
1080,Wanwan,30,100
1080,Masha,413,512
1080,Chou,174,148
1080,Minotaur,202,254
1080,Novaria,151,269
1080,Fredrinn,44,200
1082,Valentina,449,275
1082,Claude,113,66
1082,Lapu-Lapu,549,671
1082,Masha,414,511
1082,Wanwan,30,101
1082,Fanny,230,70
1082,Novaria,154,271
1082,Chou,176,147
1082,Fredrinn,45,202
1082,Minotaur,201,255
1084,Valentina,449,275
1084,Claude,113,65
1084,Masha,416,509
1084,Lapu-Lapu,552,672
1084,Fredrinn,45,205
1084,Wanwan,30,101
1084,Novaria,157,274
1084,Fanny,231,71
1084,Chou,177,145
1086,Claude,113,63
1086,Valentina,449,275
1086,Masha,417,509
1086,Lapu-Lapu,556,672
1086,Fanny,234,72
1086,Wanwan,29,102
1086,Fredrinn,46,207
1086,Novaria,157,276
1086,Chou,177,144
1088,Claude,113,61
1088,Masha,419,507
1088,Lapu-Lapu,558,672
1088,Valentina,449,275
1088,Fanny,235,73
1088,Fredrinn,48,207
1088,Wanwan,28,103
1088,Novaria,161,279
1090,Masha,420,505
1090,Lapu-Lapu,560,672
1090,Claude,113,59
1090,Valentina,449,275
1090,Fredrinn,48,210
1090,Novaria,161,282
1090,Wanwan,27,105
1090,Fanny,237,74
1090,Chou,177,140
1092,Fredrinn,47,213
1092,Claude,112,59
1092,Lapu-Lapu,560,671
1092,Masha,421,504
1092,Fanny,238,74
1092,Valentina,449,275
1092,Novaria,162,285
1092,Wanwan,26,108
1092,Chou,177,139
1094,Fanny,241,77
1094,Claude,111,57
1094,Fredrinn,48,216
1094,Lapu-Lapu,560,671
1094,Valentina,449,274
1094,Masha,422,502
1094,Novaria,165,288
1094,Wanwan,25,109
1094,Chou,179,137
1096,Fanny,241,78
1096,Claude,112,57
1096,Valentina,449,274
1096,Masha,423,500
1096,Lapu-Lapu,559,671
1096,Fredrinn,49,217
1096,Novaria,169,289
1096,Wanwan,26,109
1096,Chou,180,136
1098,Valentina,449,275
1098,Fanny,244,79
1098,Claude,111,55
1098,Lapu-Lapu,559,671
1098,Masha,425,499
1098,Novaria,172,292
1098,Wanwan,25,110
1098,Fredrinn,50,218
1098,Chou,182,137
1100,Valentina,449,275
1100,Fanny,245,80
1100,Claude,110,54
1100,Lapu-Lapu,559,671
1100,Fredrinn,51,219
1100,Masha,426,499
1100,Novaria,174,295
1100,Wanwan,26,110
1100,Chou,183,137
1102,Valentina,449,275
1102,Fanny,245,81
1102,Lapu-Lapu,559,671
1102,Claude,110,54
1102,Fredrinn,52,221
1102,Masha,427,499
1102,Novaria,176,294
1102,Wanwan,25,110
1102,Chou,183,138
1104,Valentina,449,274
1104,Fredrinn,55,222
1104,Claude,110,53
1104,Novaria,175,302
1104,Lapu-Lapu,560,671
1104,Masha,429,500
1104,Chou,185,139
1104,Wanwan,25,110
1104,Fanny,247,83
1106,Valentina,450,274
1106,Fanny,249,84
1106,Fredrinn,57,223
1106,Claude,112,51
1106,Lapu-Lapu,561,669
1106,Masha,430,502
1106,Chou,187,139
1106,Novaria,177,303
1106,Wanwan,24,111
1108,Valentina,449,275
1108,Fanny,251,85
1108,Lapu-Lapu,563,668
1108,Masha,431,503
1108,Novaria,179,304
1108,Fredrinn,58,225
1108,Chou,190,140
1108,Claude,112,49
1108,Wanwan,24,111
1110,Valentina,448,275
1110,Lapu-Lapu,563,666
1110,Fanny,253,87
1110,Chou,192,142
1110,Claude,111,49
1110,Masha,433,505
1110,Fredrinn,59,225
1110,Novaria,181,307
1110,Wanwan,25,111
1112,Valentina,448,275
1112,Lapu-Lapu,565,665
1112,Fredrinn,61,227
1112,Masha,435,508
1112,Claude,109,51
1112,Chou,194,143
1112,Fanny,253,89
1112,Novaria,183,310
1112,Wanwan,24,110
1114,Valentina,449,275
1114,Lapu-Lapu,566,664
1114,Claude,109,52
1114,Masha,435,510
1114,Novaria,185,313
1114,Fanny,255,90
1114,Chou,195,144
1114,Fredrinn,62,228
1114,Wanwan,23,111
1116,Valentina,449,275
1116,Lapu-Lapu,566,663
1116,Claude,110,52
1116,Masha,436,511
1116,Novaria,186,317
1116,Fredrinn,65,229
1116,Chou,197,145
1116,Fanny,255,90
1116,Wanwan,22,111
1118,Lapu-Lapu,566,663
1118,Novaria,187,319
1118,Claude,110,54
1118,Valentina,450,276
1118,Masha,435,513
1118,Fredrinn,66,230
1118,Fanny,255,90
1118,Chou,198,146
1118,Wanwan,23,111
1120,Fredrinn,68,233
1120,Lapu-Lapu,567,663
1120,Fanny,256,90
1120,Novaria,189,321
1120,Valentina,448,275
1120,Claude,108,54
1120,Chou,200,147
1120,Masha,435,515
1120,Wanwan,24,109
1122,Fanny,256,91
1122,Lapu-Lapu,567,663
1122,Fredrinn,69,233
1122,Valentina,448,275
1122,Novaria,191,322
1122,Claude,111,50
1122,Masha,434,516
1122,Chou,201,148
1124,Fanny,259,91
1124,Lapu-Lapu,567,663
1124,Fredrinn,70,235
1124,Valentina,447,274
1124,Chou,202,148
1124,Novaria,193,324
1124,Claude,114,51
1124,Masha,433,517
1126,Fanny,261,91
1126,Lapu-Lapu,567,663
1126,Valentina,447,275
1126,Novaria,194,327
1126,Fredrinn,71,236
1126,Chou,203,148
1126,Masha,431,519
1126,Claude,115,51
1126,Wanwan,23,109
1128,Fanny,263,91
1128,Novaria,197,329
1128,Lapu-Lapu,567,663
1128,Fredrinn,72,237
1128,Valentina,447,274
1128,Chou,207,150
1128,Masha,430,520
1128,Claude,115,50
1128,Minotaur,170,289
1128,Wanwan,23,109
1130,Fanny,265,91
1130,Chou,209,151
1130,Lapu-Lapu,569,661
1130,Fredrinn,74,238
1130,Valentina,448,274
1130,Masha,429,522
1130,Claude,115,49
1130,Novaria,199,332
1130,Minotaur,168,291
1130,Wanwan,23,109
1132,Fanny,267,91
1132,Fredrinn,76,239
1132,Lapu-Lapu,570,660
1132,Valentina,449,275
1132,Chou,211,152
1132,Claude,114,48
1132,Masha,428,524
1132,Novaria,201,335
1132,Minotaur,167,292
1132,Wanwan,22,109
1134,Fanny,269,92
1134,Lapu-Lapu,572,658
1134,Fredrinn,77,240
1134,Valentina,449,274
1134,Masha,427,526
1134,Novaria,202,338
1134,Claude,114,47
1134,Chou,212,154
1134,Minotaur,166,292
1134,Wanwan,23,109
1136,Fanny,271,91
1136,Lapu-Lapu,573,656
1136,Valentina,449,274
1136,Novaria,203,339
1136,Chou,214,154
1136,Fredrinn,78,241
1136,Masha,425,527
1136,Claude,111,50
1136,Minotaur,165,293
1138,Fanny,271,91
1138,Fredrinn,79,242
1138,Lapu-Lapu,574,654
1138,Valentina,448,274
1138,Novaria,204,342
1138,Chou,215,156
1138,Masha,424,529
1138,Claude,111,50
1138,Minotaur,164,293
1138,Wanwan,22,110
1140,Fanny,271,91
1140,Fredrinn,82,243
1140,Lapu-Lapu,577,653
1140,Valentina,448,274
1140,Chou,216,157
1140,Masha,423,530
1140,Novaria,205,346
1140,Minotaur,164,294
1140,Claude,110,50
1140,Wanwan,22,110
1142,Fanny,271,91
1142,Valentina,448,274
1142,Chou,218,157
1142,Fredrinn,84,244
1142,Masha,422,530
1142,Lapu-Lapu,577,652
1142,Novaria,205,348
1142,Claude,112,41
1142,Minotaur,162,294
1142,Wanwan,22,110
1144,Fanny,272,92
1144,Valentina,448,274
1144,Fredrinn,86,245
1144,Lapu-Lapu,576,650
1144,Minotaur,161,294
1144,Masha,420,532
1144,Novaria,206,350
1144,Chou,220,158
1144,Claude,112,42
1144,Wanwan,22,110
1146,Fanny,273,91
1146,Fredrinn,88,245
1146,Minotaur,158,294
1146,Lapu-Lapu,576,650
1146,Valentina,448,274
1146,Masha,417,532
1146,Novaria,206,352
1146,Chou,221,160
1146,Claude,110,40
1146,Wanwan,26,112
1148,Fanny,275,91
1148,Fredrinn,89,245
1148,Lapu-Lapu,576,650
1148,Valentina,449,275
1148,Minotaur,157,294
