Frame,Class,Class_ID,X,Y
396,Fredrinn,116,198.6187,397.0995
396,Lapu-Lapu,36,576.6459,687.4135
396,Minotaur,18,276.2591,256.2972
396,Chou,25,339.4512,377.8342
396,Valentina,110,411.4825,391.13
396,Claude,64,123.5595,111.4393
396,Masha,87,604.8177,634.3208
397,Fanny,16,592.8349,417.2427
397,Fredrinn,116,199.8639,396.7287
397,Novaria,119,261.2626,344.3599
397,Wanwan,88,36.4925,94.0152
397,Lapu-Lapu,36,576.8233,686.7975
397,Minotaur,18,275.0781,254.3278
397,Valentina,110,413.8927,391.6876
397,Chou,25,340.6559,376.401
397,Masha,87,605.1754,635.388
397,Claude,64,124.349,110.0098
398,Fredrinn,116,199.8665,395.654
398,Fanny,16,592.9167,417.2371
398,Novaria,119,260.8712,343.1595
398,Wanwan,88,36.5166,94.1808
398,Minotaur,18,274.4754,253.8115
398,Valentina,110,414.4622,392.1918
398,Lapu-Lapu,36,576.73,686.8722
398,Chou,25,340.3654,375.1797
398,Masha,87,605.1511,635.3698
398,Claude,64,125.158,110.0455
399,Fanny,16,592.8056,417.2247
399,Fredrinn,116,199.5141,394.5289
399,Novaria,119,260.8492,342.7972
399,Wanwan,88,36.5337,94.1407
399,Valentina,110,414.3008,392.6964
399,Lapu-Lapu,36,576.7254,686.8969
399,Minotaur,18,273.7649,253.4923
399,Masha,87,605.1367,635.3271
399,Chou,25,340.1818,374.4395
399,Claude,64,126.4523,110.2451
400,Fredrinn,116,199.5888,393.6484
400,Fanny,16,592.7653,417.2668
400,Novaria,119,260.1746,341.5573
400,Wanwan,88,36.6211,94.1223
400,Valentina,110,413.8754,392.9895
400,Minotaur,18,272.9575,252.7995
400,Lapu-Lapu,36,576.7712,686.9406
400,Chou,25,339.7316,373.8908
400,Masha,87,605.1313,635.3462
400,Claude,64,126.901,111.2805
401,Fredrinn,116,199.7383,392.8511
401,Fanny,16,592.701,417.2187
401,Valentina,110,413.2252,393.7663
401,Novaria,119,260.1137,340.8562
401,Wanwan,88,36.6269,94.2105
401,Minotaur,18,272.8097,252.3459
401,Lapu-Lapu,36,576.7607,687.0229
401,Masha,87,605.1403,635.4406
401,Chou,25,339.5334,373.6532
401,Claude,64,127.3219,112.1181
402,Fanny,16,592.7009,417.2383
402,Fredrinn,116,198.985,392.4507
402,Wanwan,88,36.5295,94.1787
402,Novaria,119,259.8085,340.4402
402,Valentina,110,412.594,394.5658
402,Lapu-Lapu,36,576.78,686.9479
402,Minotaur,18,271.5259,254.0005
402,Masha,87,605.1241,635.4453
402,Chou,25,339.0156,373.046
402,Claude,64,127.547,112.8041
403,Fredrinn,116,198.9814,391.9228
403,Fanny,16,592.7033,417.2429
403,Valentina,110,412.1068,394.7555
403,Novaria,119,259.5567,339.5332
403,Wanwan,88,36.4648,94.2385
403,Lapu-Lapu,36,576.7717,686.9041
403,Minotaur,18,270.6587,253.7162
403,Masha,87,605.2326,635.3813
403,Chou,25,338.7141,371.8764
403,Claude,64,127.6288,113.6467
404,Fredrinn,116,198.343,391.0941
404,Fanny,16,592.7053,417.2489
404,Valentina,110,411.957,395.31
404,Wanwan,88,36.1816,94.2851
404,Novaria,119,259.3411,339.3475
404,Lapu-Lapu,36,577.3367,686.564
404,Masha,87,604.9333,634.5588
404,Minotaur,18,270.3462,251.9959
404,Chou,25,338.4497,370.6232
404,Claude,64,127.6829,114.5145
405,Fredrinn,116,197.7404,389.9353
405,Fanny,16,592.653,417.2426
405,Valentina,110,412.0809,396.0239
405,Lapu-Lapu,36,577.6098,686.63
405,Wanwan,88,36.2488,94.2074
405,Novaria,119,258.78,338.6725
405,Masha,87,604.7747,633.4774
405,Minotaur,18,269.9417,251.5386
405,Chou,25,337.6613,369.6152
405,Claude,64,128.0863,116.6169
406,Fanny,16,592.614,417.1727
406,Fredrinn,116,197.3718,389.0768
406,Valentina,110,411.8437,396.3639
406,Lapu-Lapu,36,578.3803,686.1837
406,Novaria,119,258.4593,338.245
406,Wanwan,88,36.2091,94.6682
406,Masha,87,604.5256,632.5167
406,Minotaur,18,270.3468,253.8315
406,Chou,25,336.8048,369.3214
406,Claude,64,128.0933,117.519
407,Fanny,16,592.6595,417.2238
407,Fredrinn,116,196.6402,387.9959
407,Valentina,110,411.4059,396.8839
407,Lapu-Lapu,36,578.8533,685.5901
407,Wanwan,88,36.3214,96.4573
407,Novaria,119,258.0516,337.469
407,Minotaur,18,270.364,253.868
407,Chou,25,336.7501,367.9283
407,Masha,87,604.4312,631.9027
407,Claude,64,127.8646,117.9986
408,Fanny,16,592.5959,417.1418
408,Fredrinn,116,196.3751,387.0722
408,Valentina,110,411.1908,397.5859
408,Lapu-Lapu,36,578.9911,685.4301
408,Wanwan,88,36.0388,97.3707
408,Chou,25,336.2932,367.0667
408,Minotaur,18,269.6549,253.2732
408,Masha,87,603.9355,632.2069
408,Novaria,119,257.1331,336.6741
408,Claude,64,127.1562,118.7483
409,Fanny,16,592.4895,416.8983
409,Fredrinn,116,195.761,386.4201
409,Chou,25,335.9393,366.1492
409,Valentina,110,411.1153,398.1508
409,Lapu-Lapu,36,579.2843,684.4002
409,Wanwan,88,35.9633,99.5122
409,Masha,87,604.4452,632.6417
409,Claude,64,127.2484,119.5371
409,Minotaur,18,268.6914,253.0626
409,Novaria,119,255.3421,335.2179
410,Fanny,16,592.4594,416.9458
410,Chou,25,335.8746,366.1197
410,Valentina,110,410.9774,398.2245
410,Fredrinn,116,195.6917,386.4441
410,Wanwan,88,35.5348,100.0583
410,Lapu-Lapu,36,579.0989,684.5758
410,Masha,87,604.4795,632.9263
410,Claude,64,127.0226,119.5495
410,Minotaur,18,268.5583,252.8735
410,Novaria,119,255.4487,335.3741
411,Fanny,16,592.661,417.1391
411,Wanwan,88,35.4512,102.3346
411,Chou,25,335.9575,363.1294
411,Valentina,110,409.4857,400.4035
411,Masha,87,604.5444,634.2274
411,Minotaur,18,268.4117,252.8969
411,Novaria,119,255.3711,334.0778
411,Fredrinn,116,194.6189,384.4863
411,Claude,64,126.7778,121.5547
411,Lapu-Lapu,36,578.7203,685.4095
412,Fanny,16,592.6553,417.1351
412,Valentina,110,408.0751,401.1812
412,Chou,25,335.6245,362.9283
412,Wanwan,88,34.2708,103.7193
412,Masha,87,604.7166,634.0995
412,Minotaur,18,268.1612,252.6372
412,Lapu-Lapu,36,577.717,685.2198
412,Fredrinn,116,193.1456,383.8152
412,Novaria,119,255.1421,333.4775
412,Claude,64,126.6111,122.9775
413,Fanny,16,592.6964,417.228
413,Chou,25,334.9845,361.9751
413,Wanwan,88,34.258,105.0535
413,Valentina,110,407.9668,401.6113
413,Masha,87,604.632,634.1336
413,Minotaur,18,268.2358,252.5852
413,Fredrinn,116,192.3141,382.9637
413,Lapu-Lapu,36,577.0377,684.9976
413,Novaria,119,254.81,333.216
413,Claude,64,126.3691,123.4948
414,Fanny,16,592.7001,417.2035
414,Chou,25,334.4007,361.2357
414,Valentina,110,407.5883,402.4942
414,Wanwan,88,34.1248,106.0228
414,Masha,87,604.615,633.5935
414,Minotaur,18,266.9112,252.1421
414,Fredrinn,116,192.0507,381.8909
414,Lapu-Lapu,36,576.1749,684.2861
414,Claude,64,124.7893,127.0705
414,Novaria,119,254.2721,332.5874
415,Fanny,16,592.7091,417.2533
415,Chou,25,334.198,360.3882
415,Valentina,110,406.7212,403.5649
415,Masha,87,604.5313,633.0938
415,Wanwan,88,33.8083,107.441
415,Fredrinn,116,191.4388,381.644
415,Minotaur,18,266.3253,251.8706
415,Lapu-Lapu,36,575.311,684.2681
415,Claude,64,124.8766,127.9512
415,Novaria,119,253.5185,331.7992
416,Fanny,16,592.7132,417.2195
416,Chou,25,333.1732,359.5787
416,Valentina,110,405.6463,404.1984
416,Masha,87,604.21,632.542
416,Wanwan,88,32.6187,108.9021
416,Fredrinn,116,190.8213,380.7708
416,Minotaur,18,266.0671,251.6844
416,Claude,64,123.8405,128.9176
416,Lapu-Lapu,36,574.7969,684.5694
416,Novaria,119,253.2712,331.4343
417,Fanny,16,592.7679,417.2284
417,Chou,25,332.5038,358.597
417,Masha,87,604.0011,631.6638
417,Fredrinn,116,189.2236,379.9803
417,Minotaur,18,266.1627,251.7028
417,Lapu-Lapu,36,574.1193,684.2379
417,Claude,64,122.0188,129.4391
417,Valentina,110,404.4599,404.893
417,Wanwan,88,32.0036,109.9131
417,Novaria,119,253.0921,331.0077
418,Fanny,16,592.7587,417.2462
418,Fredrinn,116,188.3101,379.2267
418,Masha,87,603.0472,631.0436
418,Lapu-Lapu,36,573.2191,683.4665
418,Chou,25,332.7034,357.4016
418,Minotaur,18,265.512,250.6712
418,Claude,64,121.6993,130.3671
418,Valentina,110,403.8698,405.755
418,Wanwan,88,29.6661,112.1162
418,Novaria,119,253.2,329.9756
419,Fanny,16,592.8258,417.2706
419,Fredrinn,116,186.2087,378.7344
419,Minotaur,18,265.2888,249.9441
419,Masha,87,603.19,630.5961
419,Chou,25,332.284,355.9057
419,Lapu-Lapu,36,571.96,683.4888
419,Claude,64,120.7255,131.6245
419,Valentina,110,403.4264,406.167
419,Wanwan,88,30.2043,112.8155
419,Novaria,119,251.9079,329.9372
420,Fanny,16,592.8305,417.2563
420,Fredrinn,116,185.3832,378.2876
420,Chou,25,332.753,355.6588
420,Minotaur,18,265.2103,250.0007
420,Lapu-Lapu,36,570.4359,682.397
420,Claude,64,120.4192,132.2454
420,Masha,87,602.0981,629.991
420,Valentina,110,403.0277,406.6907
420,Wanwan,88,29.8716,112.6671
420,Novaria,119,251.0988,329.1339
421,Fanny,16,592.8629,417.3506
421,Chou,25,332.4104,355.3833
421,Fredrinn,116,186.2395,377.3099
421,Lapu-Lapu,36,569.0784,682.1653
421,Valentina,110,400.458,407.8628
421,Minotaur,18,265.0351,249.9032
421,Claude,64,121.6586,132.9766
421,Masha,87,601.3456,629.4335
421,Wanwan,88,29.854,112.6688
421,Novaria,119,250.2648,328.3118
422,Fanny,16,592.8761,417.3353
422,Fredrinn,116,185.2884,376.1535
422,Chou,25,332.3163,354.6293
422,Minotaur,18,265.2125,248.6796
422,Lapu-Lapu,36,568.5261,682.069
422,Masha,87,601.7212,630.3738
422,Valentina,110,399.9115,408.281
422,Claude,64,121.2256,133.502
422,Wanwan,88,29.8009,112.5698
422,Novaria,119,250.4664,327.8608
423,Fanny,16,592.901,417.3741
423,Fredrinn,116,183.4059,375.7097
423,Chou,25,331.9125,353.7856
423,Minotaur,18,264.5508,248.4438
423,Valentina,110,399.8573,409.107
423,Lapu-Lapu,36,567.9766,682.1003
423,Masha,87,602.1468,630.8811
423,Claude,64,119.5854,134.7262
423,Wanwan,88,29.778,112.6349
423,Novaria,119,250.3679,326.1803
424,Fanny,16,592.8559,417.3556
424,Fredrinn,116,182.9726,374.7161
424,Valentina,110,398.8377,409.502
424,Chou,25,331.748,352.9776
424,Minotaur,18,264.4839,248.5814
424,Lapu-Lapu,36,566.7094,681.2012
424,Masha,87,603.0148,631.498
424,Claude,64,120.5987,135.6422
424,Wanwan,88,29.9828,112.8334
424,Novaria,119,250.4153,326.2597
425,Fanny,16,592.7857,417.3637
425,Fredrinn,116,182.4562,374.0879
425,Valentina,110,397.8193,410.286
425,Minotaur,18,264.5061,248.7635
425,Lapu-Lapu,36,565.8852,680.626
425,Chou,25,331.5107,351.6813
425,Masha,87,603.2163,632.2623
425,Claude,64,120.1371,136.619
425,Wanwan,88,30.028,112.9912
425,Novaria,119,250.0244,325.4882
426,Fanny,16,592.5082,417.3762
426,Fredrinn,116,181.8483,373.5753
426,Valentina,110,397.1409,411.0811
426,Minotaur,18,264.5182,248.7375
426,Lapu-Lapu,36,565.3304,680.4852
426,Chou,25,331.4246,350.2709
426,Masha,87,603.8727,633.2155
426,Claude,64,120.0671,136.876
426,Wanwan,88,29.8033,113.1467
426,Novaria,119,249.8373,325.0445
427,Fanny,16,592.5438,417.4268
427,Fredrinn,116,181.308,373.0069
427,Valentina,110,396.4996,411.6167
427,Chou,25,331.3225,349.9647
427,Lapu-Lapu,36,564.7124,680.8884
427,Minotaur,18,264.4281,248.5744
427,Masha,87,603.9524,633.8309
427,Claude,64,120.0238,136.9483
427,Wanwan,88,29.7046,113.1102
427,Novaria,119,249.4325,324.5464
428,Fanny,16,592.4903,417.4267
428,Fredrinn,116,181.0213,372.2075
428,Valentina,110,396.3825,411.8658
428,Chou,25,331.1494,349.2663
428,Minotaur,18,263.6022,248.2137
428,Lapu-Lapu,36,563.8067,680.7771
428,Masha,87,603.9628,634.5842
428,Claude,64,119.7242,137.2047
428,Wanwan,88,29.8638,113.1372
428,Novaria,119,249.2989,324.1702
429,Fanny,16,592.3885,417.479
429,Chou,25,330.8028,348.2911
429,Fredrinn,116,179.8195,371.8273
429,Valentina,110,396.4279,412.3024
429,Minotaur,18,262.4694,247.8834
429,Lapu-Lapu,36,562.8132,680.7641
429,Masha,87,604.2116,635.9032
429,Wanwan,88,29.996,113.2021
429,Claude,64,119.7546,137.4075
429,Novaria,119,248.5516,323.0397
430,Fanny,16,592.5486,417.4736
430,Chou,25,330.4845,347.4181
430,Valentina,110,396.4052,412.1291
430,Fredrinn,116,178.9924,371.5273
430,Minotaur,18,262.4384,247.833
430,Lapu-Lapu,36,561.8615,681.1114
430,Masha,87,604.2628,636.2533
430,Claude,64,119.5922,137.7669
430,Wanwan,88,29.9165,113.1489
430,Novaria,119,248.4441,322.7397
431,Fanny,16,592.4378,417.4687
431,Chou,25,330.1238,346.3686
431,Valentina,110,397.0284,411.5751
431,Minotaur,18,262.4238,247.7447
431,Lapu-Lapu,36,561.5122,681.4079
431,Fredrinn,116,178.6108,370.5306
431,Masha,87,604.3303,636.3718
431,Claude,64,119.6438,137.8323
431,Wanwan,88,29.9855,113.3209
431,Novaria,119,248.9589,320.9667
432,Fanny,16,592.4244,417.4752
432,Valentina,110,397.7135,411.141
432,Chou,25,329.858,345.2082
432,Lapu-Lapu,36,561.2712,682.2913
432,Minotaur,18,262.4581,247.6547
432,Fredrinn,116,178.3282,369.4137
432,Masha,87,604.3364,636.4579
432,Claude,64,119.6174,137.8773
432,Novaria,119,249.1018,320.5547
432,Wanwan,88,30.0038,113.2317
433,Fanny,16,592.379,417.4753
433,Valentina,110,398.0487,411.1348
433,Chou,25,329.5104,344.563
433,Lapu-Lapu,36,561.4481,682.7298
433,Fredrinn,116,177.587,369.3721
433,Minotaur,18,262.59,247.657
433,Masha,87,604.3361,636.5084
433,Claude,64,119.6166,137.8601
433,Novaria,119,248.9955,320.2474
433,Wanwan,88,30.2239,113.3032
434,Fanny,16,592.4015,417.4578
434,Lapu-Lapu,36,561.7895,683.2918
434,Chou,25,329.0184,344.0332
434,Valentina,110,397.0943,411.2722
434,Fredrinn,116,177.3646,368.8794
434,Minotaur,18,262.5541,247.4608
434,Claude,64,119.8098,137.9825
434,Masha,87,604.2268,636.5372
434,Novaria,119,248.6162,319.7259
434,Wanwan,88,29.8045,115.038
435,Fanny,16,592.3957,417.4722
435,Lapu-Lapu,36,561.938,683.8567
435,Valentina,110,397.0021,411.4708
435,Chou,25,328.8975,343.8121
435,Fredrinn,116,176.7351,368.5386
435,Minotaur,18,262.4865,247.3163
435,Claude,64,119.9724,138.033
435,Masha,87,604.2527,636.5809
435,Novaria,119,248.4787,319.3869
435,Wanwan,88,31.6311,116.3713
436,Fanny,16,592.4185,417.532
436,Lapu-Lapu,36,562.5637,684.1117
436,Fredrinn,116,175.8533,368.275
436,Chou,25,328.2828,343.0955
436,Valentina,110,395.9974,412.0742
436,Minotaur,18,262.4515,247.2903
436,Novaria,119,247.4716,318.962
436,Claude,64,120.1548,138.0565
436,Masha,87,604.3466,636.515
436,Wanwan,88,31.0727,118.6164
437,Fanny,16,592.408,417.4895
437,Lapu-Lapu,36,564.1285,685.804
437,Fredrinn,116,175.208,367.533
437,Novaria,119,246.9915,317.194
437,Valentina,110,395.7757,412.4675
437,Minotaur,18,262.5504,247.1339
437,Claude,64,120.1354,137.9966
437,Chou,25,327.8977,341.3871
437,Masha,87,604.3213,636.5874
437,Wanwan,88,30.5276,119.7281
438,Fanny,16,592.6463,417.0007
438,Lapu-Lapu,36,564.2718,686.2474
438,Fredrinn,116,173.6631,366.6076
438,Novaria,119,246.307,316.4631
438,Masha,87,604.4072,636.5749
438,Valentina,110,395.1729,412.3486
438,Claude,64,120.1225,138.0714
438,Minotaur,18,262.5616,247.108
438,Chou,25,327.7491,340.2944
438,Wanwan,88,30.0319,121.5933
439,Fanny,16,592.5206,417.0443
439,Lapu-Lapu,36,564.2152,686.5433
439,Novaria,119,246.0521,316.0759
439,Fredrinn,116,173.1118,366.0882
439,Minotaur,18,261.343,247.2376
439,Masha,87,604.4601,636.4804
439,Claude,64,119.891,138.02
439,Valentina,110,394.2139,412.8958
439,Chou,25,327.6379,339.6188
439,Wanwan,88,30.1962,123.3339
440,Fanny,16,592.4742,417.0107
440,Lapu-Lapu,36,565.4765,686.903
440,Fredrinn,116,172.7212,365.1954
440,Novaria,119,246.5052,315.6539
440,Minotaur,18,261.4154,247.227
440,Claude,64,119.948,138.3161
440,Masha,87,604.3263,636.216
440,Valentina,110,393.458,413.0302
440,Chou,25,327.5163,337.5644
440,Wanwan,88,30.1536,123.9514
441,Lapu-Lapu,36,566.2725,688.2678
441,Fanny,16,592.3487,417.0816
441,Fredrinn,116,172.0706,364.2451
441,Minotaur,18,261.0576,246.7321
441,Novaria,119,245.5288,315.7181
441,Claude,64,120.0519,138.1285
441,Chou,25,326.7453,336.6925
441,Masha,87,603.7929,635.1859
441,Valentina,110,394.7872,412.949
441,Wanwan,88,29.5141,125.7514
442,Lapu-Lapu,36,567.1901,689.4404
442,Fanny,16,592.3244,417.1043
442,Novaria,119,245.3202,315.512
442,Fredrinn,116,171.4443,363.5428
442,Chou,25,326.6086,335.7969
442,Minotaur,18,259.7948,246.925
442,Masha,87,603.5793,634.2436
442,Claude,64,120.1692,138.2394
442,Valentina,110,393.3802,413.0617
442,Wanwan,88,29.1979,127.5057
443,Lapu-Lapu,36,567.4393,689.745
443,Fanny,16,592.2907,417.097
443,Novaria,119,245.1693,315.0024
443,Fredrinn,116,171.0177,363.3055
443,Claude,64,120.2849,138.212
443,Minotaur,18,259.4138,246.7319
443,Valentina,110,393.6368,412.8789
443,Masha,87,602.9243,633.6068
443,Chou,25,326.2116,335.0166
443,Wanwan,88,28.9416,128.9896
444,Lapu-Lapu,36,568.5286,689.8769
444,Fanny,16,592.3705,417.5011
444,Novaria,119,245.2823,316.256
444,Valentina,110,393.9924,412.1417
444,Minotaur,18,258.7837,246.5108
444,Fredrinn,116,169.843,362.689
444,Claude,64,120.2936,138.1993
444,Chou,25,326.4645,334.2824
444,Masha,87,600.5602,632.9001
444,Wanwan,88,28.5531,132.0229
445,Lapu-Lapu,36,569.4504,690.0163
445,Fanny,16,592.3598,417.4914
445,Novaria,119,245.4016,316.4704
445,Valentina,110,394.2016,412.1395
445,Minotaur,18,258.2905,246.7509
445,Claude,64,120.2971,138.1916
445,Masha,87,600.3965,631.8863
445,Fredrinn,116,169.2651,362.0974
445,Chou,25,327.0797,333.3276
445,Wanwan,88,25.0276,132.7508
446,Lapu-Lapu,36,571.6341,690.2673
446,Fanny,16,592.3064,417.479
446,Novaria,119,245.5901,317.4368
446,Minotaur,18,257.0141,248.0541
446,Fredrinn,116,168.3388,361.522
446,Claude,64,120.2416,138.1561
446,Masha,87,598.9493,631.5315
446,Valentina,110,394.7017,411.4074
446,Chou,25,326.4727,332.7389
446,Wanwan,88,25.5684,135.2023
447,Lapu-Lapu,36,571.773,690.7869
447,Fanny,16,592.2904,417.46
447,Novaria,119,246.3276,318.3357
447,Masha,87,597.1061,630.8598
447,Fredrinn,116,167.3727,361.0895
447,Valentina,110,393.4618,410.9895
447,Minotaur,18,255.3018,248.1907
447,Claude,64,120.2897,138.2148
447,Wanwan,88,24.5688,138.9648
447,Chou,25,325.4807,331.963
448,Lapu-Lapu,36,572.486,691.1667
448,Fanny,16,592.2808,417.4522
448,Novaria,119,246.4943,317.4542
448,Minotaur,18,254.9679,248.282
448,Masha,87,597.0847,630.3014
448,Fredrinn,116,166.7651,361.1532
448,Valentina,110,393.0055,411.0021
448,Claude,64,120.3301,138.2323
448,Chou,25,325.5462,330.8571
448,Wanwan,88,24.5697,138.8811
449,Lapu-Lapu,36,572.8149,691.2337
449,Fanny,16,592.1194,417.1034
449,Minotaur,18,253.8471,249.1184
449,Novaria,119,246.5119,318.657
449,Fredrinn,116,165.4812,360.3655
449,Masha,87,596.3323,629.5632
449,Valentina,110,394.019,411.6351
449,Claude,64,120.2344,138.3604
449,Chou,25,326.0875,329.0231
449,Wanwan,88,24.712,139.2143
450,Lapu-Lapu,36,572.842,691.3685
450,Fanny,16,592.071,417.0903
450,Fredrinn,116,164.7155,360.0438
450,Minotaur,18,252.8168,249.6627
450,Novaria,119,246.5461,319.9404
450,Masha,87,595.4078,629.4837
450,Valentina,110,393.2635,412.2981
450,Chou,25,326.2422,327.5232
450,Claude,64,120.2975,138.2327
450,Wanwan,88,24.5576,138.627
451,Lapu-Lapu,36,572.9243,691.5356
451,Fanny,16,592.0222,417.1482
451,Valentina,110,392.6362,413.127
451,Novaria,119,246.7466,320.8444
451,Minotaur,18,251.7229,250.2587
451,Masha,87,595.2452,628.9119
451,Fredrinn,116,162.8527,358.9512
451,Chou,25,326.5015,327.1738
451,Claude,64,119.9999,138.237
451,Wanwan,88,28.4683,134.8586
452,Lapu-Lapu,36,573.3845,691.6343
452,Fanny,16,591.9487,417.1254
452,Valentina,110,392.1306,413.6041
452,Fredrinn,116,162.1165,358.7673
452,Chou,25,326.8869,326.7301
452,Novaria,119,246.9327,321.8996
452,Masha,87,593.8889,628.8119
452,Minotaur,18,251.5281,250.4557
452,Claude,64,119.9419,138.2881
452,Wanwan,88,28.6674,134.9575
453,Fanny,16,591.9942,417.1704
453,Lapu-Lapu,36,574.9878,691.9679
453,Fredrinn,116,160.877,357.6302
453,Novaria,119,246.8047,322.452
453,Valentina,110,392.2813,414.033
453,Chou,25,327.167,326.4155
453,Masha,87,593.4225,628.1401
453,Minotaur,18,251.4693,251.2886
453,Claude,64,120.0581,138.9409
453,Wanwan,88,28.6845,134.9186
454,Fanny,16,592.1023,417.0588
454,Lapu-Lapu,36,575.7254,692.0845
454,Fredrinn,116,159.6258,357.4958
454,Valentina,110,393.0927,413.6232
454,Chou,25,328.0489,326.4622
454,Novaria,119,247.2181,323.5561
454,Masha,87,592.157,626.4572
454,Minotaur,18,254.2431,250.8773
454,Claude,64,119.9672,138.963
454,Wanwan,88,28.7244,134.8559
455,Fanny,16,592.1714,417.0767
455,Lapu-Lapu,36,576.2273,692.138
455,Fredrinn,116,159.3352,357.4159
455,Valentina,110,393.2726,413.4748
455,Novaria,119,247.4724,323.9737
455,Chou,25,328.2149,325.6806
455,Masha,87,591.7293,626.0105
455,Minotaur,18,254.7657,250.7876
455,Claude,64,119.9301,138.9249
455,Wanwan,88,28.8612,134.8511
456,Fanny,16,592.1614,417.0304
456,Lapu-Lapu,36,576.824,692.1394
456,Fredrinn,116,159.0449,357.3645
456,Novaria,119,248.5623,323.8378
456,Valentina,110,393.9303,413.152
456,Masha,87,590.962,625.2508
456,Chou,25,328.5027,324.7646
456,Claude,64,119.7128,139.3732
456,Minotaur,18,255.3189,250.7833
456,Wanwan,88,28.6098,134.6407
457,Fanny,16,592.2073,417.0883
457,Lapu-Lapu,36,577.5252,692.5576
457,Fredrinn,116,158.6494,357.3955
457,Valentina,110,393.9834,412.8252
457,Minotaur,18,254.0351,252.4163
457,Masha,87,591.1317,623.6925
457,Novaria,119,248.9674,324.7481
457,Chou,25,328.3677,323.9648
457,Claude,64,119.7549,139.4903
457,Wanwan,88,28.3145,134.6332
458,Fanny,16,592.0665,417.1187
458,Lapu-Lapu,36,578.5282,692.5273
458,Fredrinn,116,157.1509,357.6156
458,Valentina,110,392.6624,411.593
458,Masha,87,590.1019,622.623
458,Minotaur,18,255.1006,253.1214
458,Novaria,119,249.3986,325.9797
458,Claude,64,118.2708,138.8419
458,Chou,25,328.9053,322.4201
458,Wanwan,88,28.473,134.4429
459,Fanny,16,592.0668,417.0156
459,Lapu-Lapu,36,579.1516,692.7057
459,Fredrinn,116,156.3602,357.638
459,Valentina,110,392.1691,411.7288
459,Minotaur,18,256.7864,252.4592
459,Masha,87,590.3977,622.3551
459,Novaria,119,250.6413,326.1367
459,Chou,25,329.2982,322.4621
459,Claude,64,117.8908,138.6237
459,Wanwan,88,28.3282,134.3475
460,Fanny,16,592.077,416.9299
460,Lapu-Lapu,36,579.5114,692.3268
460,Fredrinn,116,155.0841,356.6165
460,Valentina,110,391.5093,411.7819
460,Minotaur,18,257.3147,252.1155
460,Novaria,119,250.1506,325.8982
460,Masha,87,590.4535,621.8227
460,Claude,64,117.1808,138.6475
460,Chou,25,329.3205,320.9491
460,Wanwan,88,26.3687,135.8376
461,Fanny,16,592.1162,416.9283
461,Lapu-Lapu,36,579.7108,691.9308
461,Valentina,110,390.7023,412.3692
461,Fredrinn,116,153.8093,355.7449
461,Masha,87,589.3596,620.4576
461,Minotaur,18,257.9952,251.5597
461,Chou,25,329.3288,319.3514
461,Claude,64,115.983,138.6713
461,Novaria,119,250.8256,326.2428
461,Wanwan,88,26.0374,136.3442
462,Fanny,16,592.0413,417.0132
462,Lapu-Lapu,36,579.8583,691.537
462,Valentina,110,390.2879,412.8158
462,Fredrinn,116,153.3358,355.2549
462,Minotaur,18,257.9195,250.8821
462,Masha,87,588.9541,619.5071
462,Chou,25,329.6291,318.8755
462,Novaria,119,251.01,325.4182
462,Claude,64,115.1165,138.1554
462,Wanwan,88,25.3812,137.7442
463,Fanny,16,592.1594,416.9841
463,Lapu-Lapu,36,580.1112,691.5586
463,Valentina,110,390.2776,412.7926
463,Fredrinn,116,152.4947,354.2911
463,Masha,87,588.4343,619.1297
463,Chou,25,329.562,318.0119
463,Minotaur,18,258.0688,250.515
463,Novaria,119,251.0018,325.6024
463,Claude,64,114.8215,137.9598
463,Wanwan,88,25.4163,138.8634
464,Fanny,16,592.2967,416.9401
464,Lapu-Lapu,36,579.4982,690.7146
464,Valentina,110,391.0228,412.8918
464,Fredrinn,116,151.8622,354.2538
464,Chou,25,329.6267,317.119
464,Masha,87,587.9353,618.2795
464,Minotaur,18,257.7755,249.7906
464,Novaria,119,250.8143,325.9243
464,Claude,64,113.4645,136.5298
464,Wanwan,88,25.1999,140.3988
465,Lapu-Lapu,36,579.0488,690.0245
465,Fanny,16,592.2863,416.9741
465,Valentina,110,391.5325,412.2664
465,Fredrinn,116,150.4608,353.8885
465,Masha,87,587.9017,617.6574
465,Chou,25,329.9911,316.1118
465,Novaria,119,250.4769,325.9241
465,Minotaur,18,256.4635,249.957
465,Wanwan,88,27.8013,143.1156
465,Claude,64,112.0875,135.1151
466,Lapu-Lapu,36,578.6775,689.6529
466,Fanny,16,592.2647,416.9693
466,Valentina,110,391.9539,411.8779
466,Fredrinn,116,149.446,353.4437
466,Masha,87,587.0544,616.7654
466,Chou,25,330.0377,315.6573
466,Novaria,119,250.3504,325.9396
466,Minotaur,18,255.7144,250.1075
466,Wanwan,88,26.8325,144.2488
466,Claude,64,111.3381,134.684
467,Lapu-Lapu,36,578.5541,689.5218
467,Fanny,16,592.2016,416.9364
467,Fredrinn,116,148.1963,352.7987
467,Valentina,110,392.304,411.4949
467,Masha,87,586.9639,615.5164
467,Minotaur,18,255.6809,249.9859
467,Novaria,119,249.95,326.6516
467,Wanwan,88,25.6965,146.1136
467,Chou,25,329.8231,314.7245
467,Claude,64,110.1284,134.1662
468,Lapu-Lapu,36,578.136,688.9019
468,Fanny,16,592.1058,416.9447
468,Fredrinn,116,147.6947,352.2825
